disturbance,replicate,sampled_calendar_years,n_unique_sampled_years,n_represented_sesus,n_represented_sesu_years,n_observations,support_neither,support_militia,support_park,model_matrix_rank,model_matrix_columns,convergence_code,optimizer_message,warnings,pdHess,maximum_absolute_gradient,extreme_standard_error,finite_coefficient_flag,finite_contrast_flag,strict_valid_flag,failure_reason
fire,1,2004;2007;2001;2002;2011;2014;2018;2019;2001;2021;2021;2010;2022;2014;2010;2007;2009;2015;2021;2005;2009;2014,14,2,28,88,11,8,9,31,31,0,relative convergence (4),"",TRUE,0.00271176877484658,FALSE,TRUE,TRUE,FALSE,finite_output
fire,2,2005;2005;2002;2010;2012;2015;2001;2020;2003;2006;2010;2010;2006;2015;2020;2020;2012;2006;2008;2012;2006;2007,11,2,22,88,13,6,3,25,25,0,relative convergence (4),"",TRUE,0.0011201390073392,FALSE,TRUE,TRUE,FALSE,finite_output
fire,3,2019;2010;2006;2014;2002;2013;2018;2022;2014;2006;2001;2019;2019;2008;2006;2012;2006;2008;2007;2011;2017;2004,15,2,30,88,12,8,10,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.000963147168889122,FALSE,TRUE,TRUE,FALSE,finite_output
fire,4,2013;2008;2016;2014;2020;2007;2013;2022;2012;2016;2001;2013;2021;2006;2017;2009;2007;2019;2022;2018;2016;2011,16,2,32,88,10,7,15,35,35,0,relative convergence (4),"",TRUE,0.000912280827815692,FALSE,TRUE,TRUE,TRUE,
fire,5,2010;2007;2019;2002;2010;2001;2011;2015;2010;2016;2021;2012;2007;2021;2022;2008;2001;2019;2003;2011;2001;2014,14,2,28,88,14,5,9,31,31,0,relative convergence (4),"",TRUE,0.0007489254386428,FALSE,TRUE,TRUE,TRUE,
fire,6,2022;2006;2020;2009;2005;2014;2017;2003;2022;2003;2007;2014;2003;2019;2012;2017;2009;2018;2022;2017;2018;2015,13,2,26,88,7,8,11,29,29,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00134905341809599,FALSE,TRUE,TRUE,FALSE,finite_output
fire,7,2007;2015;2020;2019;2021;2016;2019;2004;2002;2016;2001;2012;2007;2009;2013;2002;2002;2019;2017;2002;2011;2003,15,2,30,88,12,7,11,33,33,0,relative convergence (4),"",TRUE,0.00123443959157177,FALSE,TRUE,TRUE,FALSE,finite_output
fire,8,2003;2014;2019;2013;2011;2016;2008;2009;2018;2010;2015;2020;2005;2005;2007;2005;2012;2014;2006;2020;2016;2015,16,2,32,88,12,11,9,35,35,0,relative convergence (4),"",TRUE,0.00121077364670796,FALSE,TRUE,TRUE,FALSE,finite_output
fire,9,2002;2001;2003;2009;2006;2017;2020;2005;2009;2012;2021;2008;2004;2017;2009;2021;2001;2021;2020;2010;2014;2010,14,2,28,88,13,8,7,31,31,0,relative convergence (4),"",TRUE,0.00111071002668428,FALSE,TRUE,TRUE,FALSE,finite_output
fire,10,2021;2021;2022;2006;2018;2016;2002;2008;2014;2004;2008;2021;2005;2008;2007;2020;2004;2017;2010;2004;2009;2009,15,2,30,88,10,9,11,33,33,0,relative convergence (4),"",TRUE,0.000539578949065422,FALSE,TRUE,TRUE,TRUE,
